destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Trimbach,5815,1210,4698,3060,4576,8400,3703,3848,5153,5970,9565,7758,8475,8174,3027,4623,8643,4304,8399,3229,4511,3021,10572,6223,4176,11235,2685,9397,3923,3233,2588,7104,3950,4429,11703,3372,9027,6417,4082,3512,4567,11514,3924,12777,9376,12488,12597,12360,1801,11030,4450,2593,8906,3464,4322,4945,3676,7826,8762,6174,4646,3169,4090,6806,3274,4898,5817,7007,5747,5836,5363,6176,7143,5926,1647,11656,10040,7562,4789,6260,6999,9239,3155,1981,3408,7404,5209,3334,4016,4663,5030,3949,4169,4088,6610,3465,4294,6218,4198,6165,7582,5867,11376,2044,3738,9102,10813,7096,2309,2032,12165,12464,3510,4129,3683,9481,6211,11354,9096,8031,8719,3654,4201,5128,2596,6081,2833,2894,4545,5788,2947,6092,3839,10054,4297,9461,3250,5385,4360,942,313,11257,3928,3953,6107,5038,11487,2306,8853,8408,5828,3873,1444,2948,8805,2606,5440,3272,3764,8429,6557,8108,1117,6159,8413,4247,8960,4181,11078,9948,6013,5468,3797,5105,6256,2301,11439,10732,6036,2783,5542,3300,7702,15104,3972,5040,4109,6223,1729,2232,7987,4949,6518,5166,12649,0,6797,6012,6410,5143,4876,6598,10903,10692,7621,12131,5284,4529,4226,6003,8589,6448,3049,5227,6208,5013,2993,4028,5438,4398,5306,7139,13160,1506,5977,2444,4727,4361
Tägerwilen,2338,5743,5539,7462,4956,13574,8049,6942,7858,6035,4845,1785,4565,2876,7383,6274,4016,5827,6313,4692,2976,7987,13624,3533,9118,16331,7076,12169,8912,7668,6992,2128,8955,5096,16604,6141,5555,11477,7173,8480,3445,16754,5610,16339,7257,17841,18058,17744,6670,8894,9230,7585,4270,4215,3115,9933,6454,4454,13963,6821,2985,6530,7268,5287,7630,3020,6214,2977,1644,6146,10347,11175,3144,6123,6655,17030,15200,6629,3812,3108,2992,5683,8133,5965,6593,3529,5882,6540,5573,2766,6849,8915,7328,3405,337,6633,9256,4664,6175,11152,12784,6126,17192,7116,8114,14271,15866,12158,5369,6898,15699,16031,6695,8957,7259,14593,4872,16617,14256,13234,13950,8634,9146,10137,7008,4820,6551,7303,9466,10806,6765,3389,8805,15322,3720,4798,7639,6725,5199,6191,6761,16835,3183,8899,11091,3524,16789,6864,14061,13580,5105,3743,6384,7345,13976,6602,6042,7672,5903,2104,11602,3376,6332,4986,13603,7365,14153,7307,16367,15148,3081,8108,4108,6923,5496,5657,16705,15932,2169,7832,10533,4631,3602,12321,7165,10040,5659,4906,5703,7153,4315,5405,3207,10162,18148,6891,0,4756,10482,6575,3559,2545,16095,15954,12812,17564,10294,3167,3350,5832,6179,1039,4638,3896,2243,2787,5696,8952,6002,9338,5928,12203,18683,6324,4283,7461,6190,3497
Uetikon am See,3469,5085,3218,6681,3790,12907,7330,5773,5368,2158,6358,5801,5194,6209,6621,4316,6250,3415,4381,3998,2605,7246,10903,4356,8423,15820,6099,9633,8128,6818,6280,5159,8226,3552,13382,4288,5006,10749,6076,7739,3133,16028,3752,13455,5401,17223,17456,17136,5967,6991,8511,6816,6154,3532,1657,9194,4625,3254,13277,3009,3152,4698,6020,1800,6874,2030,2351,4414,3822,2170,9615,10473,5164,2243,5966,16250,14411,3526,3482,6032,5018,5343,7366,5169,5382,5472,2093,5291,3920,1989,4344,8193,6279,2667,4640,5620,8537,1355,4324,10439,12065,2274,16044,6498,7366,13526,15191,11492,4649,6185,12786,13139,5433,8328,6058,14016,296,15952,13568,12559,13227,7947,8455,9379,6238,206,5916,6543,8740,10104,5533,4168,8100,14652,3009,5687,6846,3246,3711,5518,5950,15823,2418,8181,10422,1954,16088,6185,13359,12896,1273,3046,5645,6592,13302,5796,2432,6910,4467,6456,10918,6148,5615,1455,12985,6298,13467,6110,15672,14539,4101,5537,3440,3951,2625,4936,16047,15278,4114,7058,9783,3718,5748,10302,5897,9314,3662,600,4950,5977,5311,3368,4592,9415,17442,6143,4870,0,9557,3500,1223,4691,15579,15200,12091,16873,9534,1882,2313,2383,4573,4467,3877,1476,4270,3091,4397,8260,2247,8613,2678,11515,15534,5630,1677,6680,3984,2724
Unterseen,9309,6638,6785,7640,5977,7646,8412,3765,5485,7982,12352,11255,11852,11664,7585,6022,12076,5830,10347,7849,8003,5131,10805,9824,3242,10352,5709,9787,4791,7812,7190,10560,3293,6396,7495,4927,11000,5805,4541,4368,7977,10697,5404,13095,11367,11689,11795,11596,6035,13008,6914,4457,12179,7005,7837,4262,5314,9826,8022,7851,8092,4820,4502,8759,7874,8384,7332,10466,9272,7727,4683,2097,10563,7841,6673,10859,9011,9550,8448,11401,10410,11220,5276,6663,4381,10888,7043,4309,5554,8106,6436,3313,3669,7608,10082,4553,3665,8466,5675,6721,6924,7876,10561,5665,7797,8260,9819,7264,7000,6715,12429,12781,4695,4188,5528,8663,9468,10446,8246,7278,7957,6218,2871,4448,7194,9205,7415,7476,2793,5759,5150,9554,4726,9154,7824,11680,7854,6956,5895,5805,6166,10460,7440,3247,5462,8549,10677,7041,8040,7634,7861,7294,6043,7530,8012,7209,7292,7915,5304,11833,5885,11641,5867,9037,4469,3416,8168,3515,8189,9049,9596,5837,7082,6600,8304,6948,7118,8044,9607,4924,1291,7334,11200,16413,4504,2217,5552,8775,6678,5467,11516,6973,9920,2167,11811,6387,10210,9775,0,6545,8311,10086,10105,9814,6954,11331,4607,7977,7771,8067,10567,9850,7603,8702,9717,8430,7073,3390,7290,3051,7075,6459,8810,6082,8277,4537,6139,7268
Unterägeri,5223,4530,2177,6226,2048,11636,6913,3133,2972,2386,6687,7101,6142,7556,6211,1902,6580,981,4672,3522,3917,6250,8418,5642,7386,14425,3533,7292,7145,6391,5793,6442,7218,2370,10841,2196,5299,9695,3375,6789,3965,14718,1697,10756,5722,15779,15907,15705,3900,7334,7656,5812,6489,2935,3713,8185,2471,4171,12093,1533,4032,2536,3375,3036,6460,4326,1495,5415,5157,1921,8628,8062,6446,2169,5484,14829,13215,3869,4329,7250,6299,5604,6384,4754,2729,5873,2090,2654,1748,4045,2054,7261,3486,3548,5957,2767,7473,4376,2189,9431,10964,2217,14595,4824,7001,12380,14047,10411,4206,5719,10155,10471,2811,7256,3416,12745,3771,14620,12329,11293,12028,6956,7420,8368,5799,3450,5381,6092,7694,9126,2898,5426,7133,13334,3688,6027,6439,255,1816,4407,4951,14521,3363,7185,9395,4238,14737,5647,12167,11678,2160,3257,3999,6154,12101,5404,1860,6492,1869,7716,9836,7490,4550,3342,10574,3557,12243,3466,14338,10394,5427,3345,2986,1618,2603,4419,14624,13951,5448,6047,7407,3395,7063,10550,3297,8235,1422,3090,4495,3353,6280,2353,5830,8403,15964,5147,6108,3591,6636,0,4287,5961,14240,13919,10997,15418,8489,3927,3641,2353,4875,5753,3423,3854,5601,4397,3150,7296,1621,7630,1876,10475,13169,4504,4086,5680,875,3198
Uster,2703,3778,3225,5556,3305,11754,6149,5005,5871,2799,6281,4593,5234,5028,5486,4519,5468,3886,4538,2760,1434,6075,11757,3089,7239,14662,5151,10296,7000,5741,5108,3940,7055,3182,14125,4303,5209,9584,5251,6585,1889,14946,3636,14741,5565,16028,16214,15934,4786,7124,7370,5678,5653,2276,1053,8067,4502,3377,12141,3613,1939,4567,5345,1975,5710,815,2997,3814,2626,2841,8488,9283,3954,2861,4785,15098,13223,3707,2292,4746,3818,5349,6211,3992,4674,4246,3596,4629,3795,781,4935,7034,5396,1456,3458,4719,7357,1499,4220,9279,10883,2894,14881,5296,6196,12406,13986,10282,3407,4991,13792,14347,4777,7095,5350,12716,1365,14622,12295,11368,12086,6747,7281,8265,5062,1379,4678,5351,7568,8931,4856,2972,6952,13335,1821,5794,5680,3832,3282,4187,4768,14745,1231,7047,9206,811,14904,4954,12165,11742,1950,1826,4457,5391,12057,4597,3071,5746,3952,5195,9724,4980,4374,1615,11724,5553,12289,5376,14550,13261,2911,6089,2169,4574,2656,3670,14892,14129,2926,5858,8668,2600,4552,10449,5240,8167,3757,1446,3756,5199,4859,3361,3339,8302,16268,5028,3588,1239,8730,4100,0,3442,14418,14097,10919,15735,8405,714,1449,2624,4747,3269,2732,838,3096,1822,3660,7121,2885,7475,3300,10316,16812,4380,1431,5536,4246,1560
Uzwil,1282,5527,5290,7301,5037,13405,7878,6798,7690,3994,3225,1704,2200,1980,7223,6236,2416,5612,4841,4507,2791,7840,12086,3363,8964,16298,6665,11936,8715,7440,6831,851,8807,4789,15154,5923,4029,11314,7087,8329,3288,16481,5399,14656,5860,17662,17956,17554,6457,7467,9079,7419,2629,4029,2929,9799,6253,2136,13846,4921,2805,6333,7102,2960,7484,2843,4299,492,1595,4271,10192,11019,943,3799,6443,16762,14929,4582,3687,1724,708,4126,7973,5705,6381,1168,4883,6332,5539,2602,6257,8799,7133,3194,2191,6446,9062,4453,5973,10992,12578,3824,16500,6930,7963,14030,15701,11971,5145,6697,13811,14310,6487,8909,7064,14551,4677,16268,14102,13060,13787,8493,8994,9983,6811,4685,6400,7124,9268,10637,6567,3224,8662,15160,3581,3166,7465,5104,5004,5966,6551,16347,2986,8712,10945,2797,16500,6624,13782,13435,3655,3576,6126,7149,13815,6328,4391,7521,5712,2416,11438,1930,6135,3465,13435,7195,13955,7114,16183,14956,3137,7959,3929,5845,3497,5364,16507,15793,938,7619,10358,4430,1528,10756,6948,9868,5402,4223,5486,6933,1808,5222,3635,9998,18076,6739,2525,4586,10450,5375,3397,0,16047,15823,12590,17315,10117,2980,3180,3509,4598,1409,4411,3200,749,2612,5425,8809,4208,9193,4623,12020,18475,6077,4126,7291,6006,3294
Vernier,14793,10969,13549,11955,13432,5224,12667,12743,14023,14949,18322,16695,17350,17096,11921,13476,17544,13214,17281,12121,13338,9340,19357,15207,7482,711,11594,18220,7588,12110,11529,15987,7563,13333,10330,12343,17785,5587,12996,8618,13436,1282,12870,18671,18229,2417,2520,2499,10682,19854,9704,8666,17721,12482,13215,6635,12617,16761,3219,15096,13494,12089,13011,15601,12178,13750,14773,15916,14741,14780,6651,9775,16014,14874,10986,1011,1840,16483,13712,16840,15904,18021,8399,10963,12315,16301,14085,12301,12951,13532,13895,7597,13109,13030,15524,12428,7354,15339,13137,6791,4505,14849,472,9923,10770,3440,555,7266,11334,11053,17491,20490,12442,7785,12602,6150,15152,849,5748,4881,2547,9012,7759,6123,11533,15060,11730,11790,8018,5521,11876,14993,7376,1653,13163,18263,12157,14331,13292,10042,10478,696,12906,7518,5355,13966,1218,11354,3413,3748,14786,12740,10356,11849,3071,11549,14355,12214,12686,17311,5430,17089,10104,15102,8261,13188,2554,13084,7565,6526,14966,14454,12802,14002,15198,11284,7935,7264,15013,9138,9113,12217,16654,24607,12918,8617,13018,15129,10989,11155,16967,13818,15393,8746,2393,10675,15642,15004,10050,14015,13736,15528,2,1252,4522,1763,6308,13358,13095,14941,17375,15322,11897,14125,15174,13911,11935,7066,14405,7983,14281,4314,11796,10399,15018,8777,13590,13328
Versoix,14503,10705,13269,11683,13157,4894,12456,12450,13731,14677,18037,16414,17052,16847,11658,13189,17308,12934,17014,11916,13102,9093,19003,14938,7164,1404,11335,17937,7270,11901,11274,15741,7253,13045,10135,12101,17617,5234,12701,8313,13103,1728,12577,19373,17959,2807,2956,2626,10434,19475,9483,8424,17475,12212,12899,6318,12395,16514,2902,14854,13269,11827,12705,15405,11962,13464,14511,15585,14443,14463,6346,9527,15725,14604,10765,1851,1540,16212,13415,16582,15576,17915,8115,10722,12102,16027,13782,12077,12661,13275,13608,7276,12824,12811,15259,12133,7038,14815,12838,6443,4179,14586,1629,9690,10499,3106,948,6976,11060,10779,17183,21194,12215,7463,12380,5812,14898,1514,5412,4543,2224,8754,7425,5791,11264,14758,11490,11566,7710,5178,11672,14750,7067,1214,12859,17967,11932,14009,12999,9799,10251,1502,12624,7182,4995,13640,1740,11112,3066,3486,14509,12502,10112,11593,2749,11287,14044,11989,12404,17044,5080,16828,9851,14846,7947,12888,2243,12804,7290,6217,14696,14093,12513,13677,14943,11029,7604,6975,14716,8889,8816,11954,16392,24028,12681,8287,12731,14847,10765,10884,16674,13537,15101,8427,2919,10458,15376,14716,9790,13751,13488,15262,1159,0,4201,2906,5967,13086,12863,14687,17210,15039,11694,13788,14919,13617,11705,6795,14078,7665,13949,3968,11533,10152,14652,8495,13313,13030
Vevey,11744,7818,10600,8915,10495,1566,9573,9651,11092,11898,15307,13658,14317,14073,8850,10526,14543,10170,14277,9088,10438,6349,16204,12164,4502,4752,8556,15210,6010,9116,8461,12986,4603,10293,6750,9262,14885,1989,9930,5589,10428,5074,9839,17007,15212,6092,6194,5985,7582,16711,8119,5693,14744,9403,10221,3095,9569,13732,2418,12085,10541,9011,9929,12697,9140,10795,11779,12887,11675,11754,3095,6758,13040,11868,7899,5243,3450,13357,10749,13786,12876,14986,6502,7853,9280,13320,11126,9220,9925,10568,10948,4650,10043,10075,12506,9331,4229,12108,10108,5721,428,11792,4945,6853,9071,1988,4269,6242,8214,7946,13825,18143,9378,5427,9558,2517,12113,4837,2106,1197,2355,7435,4797,3985,8434,11967,8679,8781,5052,4480,8853,11973,5967,3585,10212,15244,9115,11303,10232,7017,7394,4841,9771,4559,3367,10979,5126,8319,2032,1379,11732,9674,7268,8815,2360,8438,11384,9183,9614,14296,2183,14051,7064,12060,4748,10192,2559,10025,4009,2909,11932,11423,9640,11010,12169,8215,4372,3705,11967,6146,6083,9170,13604,20685,9826,5622,9967,12050,7876,8014,13916,10876,12407,5727,6373,7603,12679,11954,7023,11048,10777,12517,4490,4248,0,5706,2730,10363,10155,11907,14468,12327,8875,11125,12103,10912,8915,4115,11356,4997,11260,3236,8121,7300,11887,5766,10631,10216
Veyrier,16166,12450,14922,13421,14828,6476,14109,14104,15443,16382,20124,18178,18885,18580,13388,14827,19142,14603,18717,13597,14775,10945,20804,16640,8897,1641,13082,19769,8981,13630,12992,17412,8953,14710,11932,13729,19464,6848,14363,10116,14820,707,14255,17823,19864,665,840,1683,12238,21694,11304,10203,19324,13797,14566,7964,14034,18248,4538,16519,14884,13534,14396,17173,13612,15103,16239,17390,16109,16181,7989,11297,17442,16320,12514,1226,3169,17979,15104,18281,17370,20012,9872,12518,13730,17769,15430,13684,14334,14898,15262,9046,14478,14396,16903,13828,8746,16513,14504,8129,5805,16282,1354,11397,12305,4759,1813,8595,12817,12533,19023,20077,13864,9175,14022,7448,16559,2192,7009,6160,3885,10526,9151,7424,12999,16428,13199,13278,9413,6787,13290,16445,8810,2958,14526,19927,13588,15672,14651,11561,12048,1618,14274,8954,6593,15348,865,12847,4699,5178,16192,14217,11912,13333,4414,13004,15750,13648,14082,18860,6695,18621,11642,16556,9674,14606,3924,14469,9001,7864,16325,15863,14112,15401,16635,12751,9340,8677,16387,10710,10615,13638,18098,26839,14324,10042,14404,16539,12557,12637,18452,15216,16879,10245,694,12263,17145,16411,11560,15371,15102,16964,1778,2551,5816,0,7606,14794,14545,16299,18891,16807,13324,15446,16595,15308,13341,8416,15780,9375,15589,5610,13267,11873,16445,10267,14959,14659
Villars-sur-Glâne,9438,5568,8263,6583,8146,3429,7316,7367,8754,9610,13040,11382,12064,11819,6558,8200,12263,7895,12002,6779,8058,4105,13964,9848,2215,6578,6251,12887,3774,6763,6148,10718,2305,7998,8615,6961,12505,1544,7645,3311,8151,6876,7492,16277,12946,7913,8090,7842,5319,14448,5859,3423,12461,7100,7843,802,7256,11472,4298,9817,8218,6717,7654,10330,6822,8504,9453,10606,9365,9443,795,4489,10763,9547,5613,7072,5309,11192,8369,11534,10592,12731,4243,5611,6959,11037,8795,6918,7600,8195,8611,2331,7728,7749,10241,7040,1944,9838,7782,4315,2685,9498,6759,4583,6578,4034,6107,4808,5938,5658,15747,15925,7067,3145,7212,4381,9848,6668,3992,3086,4212,5168,2478,1672,6161,9680,6387,6447,2755,3285,6516,9720,3723,5418,7889,12977,6801,8979,7921,4745,5140,6660,7487,2256,1592,8645,6957,6008,3888,3388,9440,7359,5006,6500,4186,6165,9053,6854,7308,12017,1642,11798,4814,9766,4265,7815,4416,7724,5867,4785,9632,9097,7355,8684,9862,5908,6183,5538,9661,3892,3824,6799,11348,18500,7533,3320,7674,9783,5613,5780,11657,8533,10137,3442,8054,5305,10377,9654,4765,8721,8477,10242,6317,6081,2729,7564,0,8113,7832,9603,12101,10047,6553,8796,9810,8611,6574,1820,9044,2711,8939,3044,10016,5036,9588,3500,8302,7965
Volketswil,2318,3405,3196,5138,2937,11365,5858,4724,5532,3106,5935,4335,4985,4664,5138,4230,5113,3523,4919,2370,1054,5729,11422,2729,6867,14077,4626,9905,6589,5351,4749,3576,6696,2792,14399,3849,5471,9211,4910,6219,1504,14436,3295,14318,5864,15589,15878,15573,4377,7443,7027,5305,5317,1900,595,7678,4161,3739,11711,3892,1578,4217,4999,2265,5438,470,3349,3482,2244,3115,8091,8934,3606,3171,4368,14638,12821,3974,1908,4377,3455,5731,5912,3617,4322,3897,3561,4341,3472,447,4552,6715,5038,1100,3087,4461,6987,1919,3871,8927,10487,3205,14314,4911,5839,11936,13585,9910,3046,4632,13445,13824,4499,6746,5073,12425,1956,14321,11903,10974,11698,6384,6889,7846,4710,1965,4265,5001,7193,8551,4490,2570,6606,12932,1440,5854,5371,4131,2907,3838,4416,14173,891,6656,8915,913,14448,4557,11691,11364,2230,1462,4043,5057,11733,4246,3539,5402,3588,4961,9340,4619,4032,2045,11332,5092,11859,5098,13992,12859,2520,5890,1784,4729,2929,3343,14413,13678,2549,5552,8271,2199,4202,10785,4880,7748,3321,2038,3369,4896,4577,3082,2978,7886,15862,4746,3262,1820,8387,4270,701,3095,13815,13599,10514,15324,7986,0,1081,2932,5117,2907,2346,1050,2721,1462,3317,6753,3194,7075,3646,9975,16382,4016,1661,5255,3904,1201
Wallisellen,2263,3416,2900,5201,2920,11256,5721,4682,5482,3651,5859,4168,4814,4598,5125,4147,5020,3488,5457,2350,440,5697,11364,2673,6759,14087,4849,9826,6501,5304,4771,3516,6607,2850,14299,3810,6081,9176,5007,6156,1115,14384,3261,14271,6426,15568,15762,15551,4338,8008,6887,5345,5225,1875,641,7622,4152,4236,11728,4291,1206,4204,5021,2819,5404,1304,3831,3379,2183,3835,8036,8863,3519,3955,4321,14604,12915,4519,1549,4295,3371,6328,5829,3652,4303,3819,3264,4229,3435,1027,4559,6580,5085,747,3011,4399,6864,2212,3839,8863,10433,4057,14356,4944,5796,11890,13723,9804,3063,4685,13383,13792,4382,6709,5018,12446,2592,14184,11890,10918,11673,6320,6801,7802,4737,2534,4213,5015,7211,8486,4462,2496,6466,13039,1175,5770,5387,4514,3087,3802,4383,14247,416,6550,8775,1442,14397,4532,11669,11274,2753,1434,3998,5107,11638,4235,3501,5390,3577,4776,9277,4536,3994,2588,11355,5102,11803,5072,14003,12855,2459,5788,1780,4638,3464,3303,14364,13698,2487,5452,8207,2174,4116,11364,4890,7698,3283,2599,3350,4829,4432,2771,2906,7820,15814,4686,3179,2410,8155,4271,1278,3010,13829,13540,10490,15211,7939,906,1,3481,5670,2825,2275,1624,2646,1410,3318,6628,3433,6991,3380,9894,16266,3996,1817,5159,3859,884
Wangen (SZ),3894,4516,1960,6310,2761,12409,7003,4375,4065,696,5065,4993,4223,5230,6286,3085,4973,2564,3113,3539,3644,6910,9500,5366,8041,15100,4760,8301,7833,6583,5876,4251,7929,2505,11937,3431,3704,10329,4597,7429,3968,15487,2898,11940,4125,16532,16777,16539,5132,5698,8203,6487,4879,2955,3070,8861,3748,2205,12841,1747,4051,3820,4621,1065,6549,2895,1108,3401,4213,1067,9272,9379,4258,350,5548,15727,13882,2257,4344,4958,3906,3957,7057,4747,3952,3879,1715,3910,3051,3128,3110,7867,4718,3590,5581,4015,8151,2766,3447,10096,11561,434,15401,6123,7034,13093,14641,11026,4210,5815,11251,11581,4064,7912,4652,13411,2567,15338,12987,12067,12778,7594,8105,9038,5901,2327,5447,6170,8345,9710,4134,5215,7781,14108,3685,4416,6503,2024,2754,4949,5598,15274,3368,7809,10017,2476,15426,5756,12860,12444,1001,3255,5189,6237,12811,5438,1227,6580,3162,5677,10483,5195,5156,1537,11770,4808,12934,4696,15089,13917,5171,4327,3149,2762,383,4462,15350,14724,3545,6696,8677,3268,4760,9004,4516,8923,2762,1960,4527,4585,4293,2174,5746,9079,16737,5757,5753,2396,7939,2272,2534,3573,14957,14610,11584,16232,9198,2957,3657,0,3308,4470,3433,2066,3326,4191,3390,7904,1029,8311,1459,11080,14076,5160,2720,6355,2625,2819
Wartau,5618,7184,4544,9016,5352,15042,9751,7017,6690,3384,2532,4224,3168,3853,8981,5694,2432,5139,976,6139,5881,9682,8243,7612,10854,17753,7384,8712,10449,9287,8572,5012,10699,5066,13853,6068,1155,13036,7240,10043,6608,18064,5483,10663,1964,19063,19215,19068,7775,3594,10834,9285,2336,5551,5287,11502,6359,3791,15435,4342,6653,6425,7265,3277,9352,5097,3698,4816,5926,3662,11908,12008,4027,3212,8200,18167,16576,3174,6986,3559,4402,1393,9844,7384,6575,4265,4299,6530,5653,5331,5751,10520,7376,6161,5890,6648,10989,4964,6073,12712,14213,3248,17898,8695,9767,15712,17341,13708,6793,8500,9931,10476,6673,10796,7295,16110,4777,17892,15631,14686,15380,10231,10895,11685,8583,4556,8092,8879,11270,12379,6761,7449,10394,16623,6311,1830,9315,4605,5328,7623,8238,17783,6000,10454,12642,4691,18060,8431,15423,15052,3579,5853,7889,8934,15427,8094,3904,9368,5772,4280,13147,3470,7805,3771,14434,7453,15583,7354,17638,16533,7406,6952,5631,5337,3087,7103,17980,17283,5205,9472,11490,6026,3796,6921,7163,11740,5360,4298,7162,7227,3825,4752,7857,11728,19241,8445,6201,4601,10579,4865,4727,4645,17502,17161,14238,18721,11974,5165,5855,3167,0,5707,6045,4274,5043,6446,6005,10555,3618,11082,4039,13725,16161,7780,4937,9136,5212,5402
Weinfelden,1676,5422,5234,7210,4943,13327,7809,6735,7510,5205,4359,1447,3625,2384,7131,6165,3485,5538,5773,4459,2737,7747,13418,3300,8903,16251,6826,11857,8639,7328,6730,1504,8712,4712,16407,5857,5145,11242,6925,8265,3207,16536,5290,16134,6802,17610,17840,17605,6391,8482,9023,7367,3728,3941,2884,9736,6160,3352,13724,6557,2753,6240,6930,4123,7412,2797,5550,2074,1387,5812,10132,10965,2358,5001,6436,16804,14977,5775,3584,2628,2171,5210,7893,5670,6338,2659,5583,6294,5506,2525,6585,8712,7053,3178,1249,6372,9023,4397,5887,10972,12521,5037,16463,6967,7876,13962,15727,11904,5105,6649,15445,15797,6427,8847,7007,14367,4607,16188,13931,12993,13720,8423,8931,9904,6727,4543,6267,7021,9267,10630,6503,3138,8587,14976,3476,4286,7353,6435,5024,5855,6493,16236,2942,8632,10919,3229,16449,6574,13717,13375,4800,3517,6045,7074,13759,6250,5729,7450,5618,2103,11362,2862,6037,4713,13415,7114,13922,7056,16041,14907,3087,7761,3827,6657,4713,5338,16478,15689,1567,7590,10321,4345,2919,11896,6904,9836,5311,4611,5409,6835,3238,5352,3537,9954,17860,6628,1093,4486,10374,6260,3319,1617,15859,15567,12532,17311,10069,2935,3110,4730,5645,0,4330,3644,1420,2556,5360,8728,5756,9126,5637,11939,18361,6032,4031,7190,5896,3247
Wettingen,3414,1785,2191,3613,2115,9583,4279,4004,4924,3575,7033,5312,5946,5748,3586,3468,6177,2795,5831,395,2032,4206,10637,3828,5333,12305,3283,9153,5053,3773,3174,4692,5182,2006,12831,3170,6511,7604,4316,4725,2081,12550,2555,13305,6845,13611,13837,13586,2820,8576,5466,3777,6391,1046,1842,6101,3453,5432,9997,3747,2161,3529,4336,4301,3826,2446,3394,4582,3325,3405,6514,7336,4707,3491,2820,12762,11128,5057,1986,5471,4561,6766,4344,1990,3639,4997,2731,3565,2588,2186,3887,5151,4379,1698,4207,3713,5426,3802,3183,7337,8782,3472,12733,3298,4343,10228,11792,8269,1357,3112,12640,13066,3721,5187,4332,10626,3821,12431,10207,9241,9946,4924,5363,6283,3177,3685,2711,3488,5636,6960,3813,3664,5039,11213,1823,6947,3795,3765,2147,2223,2854,12555,1479,5081,7268,2600,12629,3032,9945,9614,3431,1236,2498,3537,9986,2709,2991,3850,2893,5911,7722,5706,2399,3768,9697,4544,10146,4363,12145,11080,3641,5110,1363,3962,3832,1706,12490,11776,3642,4002,6688,815,5275,12542,4204,6194,2593,3758,1700,3292,5585,2452,4072,6310,13802,3054,4352,3671,7620,3595,2422,4193,12058,11839,8817,13281,6432,2046,1767,3605,6072,3986,1,2769,3810,2554,1670,5188,2987,5569,2903,8318,14254,2406,3610,3622,3196,1925
